"filter","Date","sampledFlow","sampledDatePC","sampledDateFlow","flow","turbidity","Bin1","Bin2","Bin3","Bin4","Bin5","Bin6","Bin7","Bin8","Bin9","difference","runID","runDifference","filterRun"
14,2021-08-20 04:00:00,1.100308,2021-08-20 03:54:00,2021-08-20 04:00:00,1,0.04029304,10,0,0,0,0,0,0,0,0,75,4,10.75,"14-4"
14,2021-08-20 05:15:00,1.102523,2021-08-20 05:09:00,2021-08-20 05:15:00,1,0.04029304,9,1,0,0,0,0,0,0,0,15,4,12,"14-4"
14,2021-08-20 05:30:00,1.105477,2021-08-20 05:24:00,2021-08-20 05:30:00,1,0.04029304,8,0,0,0,0,0,0,0,0,15,4,12.25,"14-4"
14,2021-08-20 05:45:00,1.110646,2021-08-20 05:40:00,2021-08-20 05:45:00,1,0.04029304,7,0,0,0,0,0,0,0,0,15,4,12.5,"14-4"
14,2021-08-20 06:00:00,1.106954,2021-08-20 05:55:00,2021-08-20 06:00:00,1,0.04029304,8,0,0,0,0,0,0,0,0,75,4,12.75,"14-4"
14,2021-08-20 07:15:00,1.099569,2021-08-20 07:10:00,2021-08-20 07:15:00,1,0.04029304,8,1,0,0,0,0,0,0,0,15,4,14,"14-4"
14,2021-08-20 07:30:00,1.096615,2021-08-20 07:25:00,2021-08-20 07:30:00,1,0.04029304,9,0,0,0,0,0,0,0,0,15,4,14.25,"14-4"
14,2021-08-20 07:45:00,1.089969,2021-08-20 07:40:00,2021-08-20 07:45:00,1,0.04029304,11,1,0,0,0,0,0,0,0,15,4,14.5,"14-4"
14,2021-08-20 08:00:00,1.084062,2021-08-20 07:55:00,2021-08-20 08:00:00,1,0.04029304,11,0,0,0,0,0,0,0,0,75,4,14.75,"14-4"
14,2021-08-20 09:15:00,1.086277,2021-08-20 09:10:00,2021-08-20 09:15:00,1,0.04029304,11,1,0,0,0,0,0,0,0,15,4,16,"14-4"
14,2021-08-20 09:30:00,1.087754,2021-08-20 09:25:00,2021-08-20 09:30:00,1,0.04151404,11,1,0,0,0,0,0,0,0,15,4,16.25,"14-4"
14,2021-08-20 09:45:00,1.093662,2021-08-20 09:40:00,2021-08-20 09:45:00,1,0.04151404,12,1,0,0,0,0,0,0,0,15,4,16.5,"14-4"
14,2021-08-20 10:00:00,1.087754,2021-08-20 09:55:00,2021-08-20 10:00:00,1,0.04151404,12,1,0,0,0,0,0,0,0,75,4,16.75,"14-4"
14,2021-08-20 11:15:00,1.106215,2021-08-20 11:10:00,2021-08-20 11:15:00,1,0.04151404,9,1,0,0,0,0,0,0,0,15,4,18,"14-4"
14,2021-08-20 11:30:00,1.109908,2021-08-20 11:25:00,2021-08-20 11:30:00,1,0.04151404,13,1,0,0,0,0,0,0,0,15,4,18.25,"14-4"
14,2021-08-20 11:45:00,1.115077,2021-08-20 11:40:00,2021-08-20 11:45:00,1,0.04151404,14,1,0,0,0,0,0,0,0,15,4,18.5,"14-4"
14,2021-08-20 12:00:00,1.093662,2021-08-20 11:55:00,2021-08-20 12:00:00,1,0.04395605,14,1,0,0,0,0,0,0,0,75,4,18.75,"14-4"
14,2021-08-20 13:15:00,1.109169,2021-08-20 13:10:00,2021-08-20 13:15:00,1,0.04151404,14,0,0,0,0,0,0,0,0,15,4,20,"14-4"
14,2021-08-20 13:30:00,1.100308,2021-08-20 13:25:00,2021-08-20 13:30:00,1,0.04151404,13,1,0,0,0,0,0,0,0,15,4,20.25,"14-4"
14,2021-08-20 13:45:00,1.103261,2021-08-20 13:40:00,2021-08-20 13:45:00,1,0.04273504,14,1,0,0,0,0,0,0,0,15,4,20.5,"14-4"
14,2021-08-20 14:00:00,1.106215,2021-08-20 13:55:00,2021-08-20 14:00:00,1,0.04273504,15,1,0,0,0,0,0,0,0,75,4,20.75,"14-4"
14,2021-08-20 15:15:00,1.078892,2021-08-20 15:10:00,2021-08-20 15:15:00,1,0.04395605,14,0,0,0,0,0,0,0,0,15,4,22,"14-4"
14,2021-08-20 15:30:00,1.001354,2021-08-20 15:25:00,2021-08-20 15:30:00,1,0.04395605,15,1,0,0,0,0,0,0,0,15,4,22.25,"14-4"
14,2021-08-20 15:45:00,1.008,2021-08-20 15:40:00,2021-08-20 15:45:00,1,0.04395605,14,1,0,0,0,0,0,0,0,15,4,22.5,"14-4"
14,2021-08-20 16:00:00,0.9998769,2021-08-20 15:55:00,2021-08-20 16:00:00,1,0.04395605,16,0,0,0,0,0,0,0,0,75,4,22.75,"14-4"
14,2021-08-20 17:15:00,1.002831,2021-08-20 17:10:00,2021-08-20 17:15:00,1,0.04395605,14,0,0,0,0,0,0,0,0,15,4,24,"14-4"
14,2021-08-20 17:30:00,1.002831,2021-08-20 17:25:00,2021-08-20 17:30:00,1,0.04517705,17,1,0,0,0,0,0,0,0,15,4,24.25,"14-4"
14,2021-08-20 17:45:00,1.016123,2021-08-20 17:40:00,2021-08-20 17:45:00,1,0.04517705,17,1,0,0,0,0,0,0,0,15,4,24.5,"14-4"
14,2021-08-20 18:00:00,1.002831,2021-08-20 17:55:00,2021-08-20 18:00:00,1,0.04517705,19,1,0,0,0,0,0,0,0,75,4,24.75,"14-4"
14,2021-08-20 19:15:00,1.004308,2021-08-20 19:10:00,2021-08-20 19:15:00,1,0.04639805,15,1,0,0,0,0,0,0,0,15,4,26,"14-4"
14,2021-08-20 19:30:00,1.008738,2021-08-20 19:25:00,2021-08-20 19:30:00,1,0.04639805,14,1,0,0,0,0,0,0,0,15,4,26.25,"14-4"
14,2021-08-20 19:45:00,1.012431,2021-08-20 19:40:00,2021-08-20 19:45:00,1,0.04639805,17,1,0,0,0,0,0,0,0,15,4,26.5,"14-4"
14,2021-08-20 20:00:00,1.013908,2021-08-20 19:55:00,2021-08-20 20:00:00,1,0.04639805,19,1,0,0,0,0,0,0,0,75,4,26.75,"14-4"
14,2021-08-20 21:15:00,1.093662,2021-08-20 21:11:00,2021-08-20 21:15:00,1,0.04639805,16,1,0,0,0,0,0,0,0,15,4,28,"14-4"
14,2021-08-20 21:30:00,1.111385,2021-08-20 21:26:00,2021-08-20 21:30:00,1,0.04639805,16,1,0,0,0,0,0,0,0,15,4,28.25,"14-4"
14,2021-08-20 21:45:00,1.098831,2021-08-20 21:41:00,2021-08-20 21:45:00,1,0.04517705,17,1,0,0,0,0,0,0,0,15,4,28.5,"14-4"
14,2021-08-20 22:00:00,1.111385,2021-08-20 21:56:00,2021-08-20 22:00:00,1,0.04517705,17,1,0,0,0,0,0,0,0,75,4,28.75,"14-4"
14,2021-08-20 23:15:00,1.109169,2021-08-20 23:11:00,2021-08-20 23:15:00,1,0.04517705,15,1,0,0,0,0,0,0,0,15,4,30,"14-4"
14,2021-08-20 23:30:00,1.105477,2021-08-20 23:26:00,2021-08-20 23:30:00,1,0.04517705,18,1,0,0,0,0,0,0,0,15,4,30.25,"14-4"
14,2021-08-20 23:45:00,1.090708,2021-08-20 23:41:00,2021-08-20 23:45:00,1,0.04517705,19,1,0,0,0,0,0,0,0,15,4,30.5,"14-4"
14,2021-08-21 00:00:00,1.100308,2021-08-20 23:56:00,2021-08-21 00:00:00,1,0.04517705,20,1,0,0,0,0,0,0,0,75,4,30.75,"14-4"
14,2021-08-21 01:15:00,1.112862,2021-08-21 01:11:00,2021-08-21 01:15:00,1,0.04639805,16,1,0,0,0,0,0,0,0,15,4,32,"14-4"
14,2021-08-21 01:30:00,1.106215,2021-08-21 01:26:00,2021-08-21 01:30:00,1,0.04639805,16,1,0,0,0,0,0,0,0,15,4,32.25,"14-4"
14,2021-08-21 01:45:00,1.0944,2021-08-21 01:41:00,2021-08-21 01:45:00,1,0.04639805,17,1,0,0,0,0,0,0,0,15,4,32.5,"14-4"
14,2021-08-21 02:00:00,1.101046,2021-08-21 01:56:00,2021-08-21 02:00:00,1,0.04639805,18,1,0,0,0,0,0,0,0,75,4,32.75,"14-4"
14,2021-08-21 03:15:00,1.089231,2021-08-21 03:11:00,2021-08-21 03:15:00,1,0.04639805,18,0,0,0,0,0,0,0,0,15,4,34,"14-4"
14,2021-08-21 03:30:00,1.089231,2021-08-21 03:26:00,2021-08-21 03:30:00,1,0.04639805,15,0,0,0,0,0,0,0,0,15,4,34.25,"14-4"
14,2021-08-21 03:45:00,1.087015,2021-08-21 03:41:00,2021-08-21 03:45:00,1,0.04639805,19,1,0,0,0,0,0,0,0,15,4,34.5,"14-4"
14,2021-08-21 04:00:00,1.062646,2021-08-21 03:56:00,2021-08-21 04:00:00,1,0.04639805,17,1,0,0,0,0,0,0,0,75,4,34.75,"14-4"
14,2021-08-21 05:15:00,1.097354,2021-08-21 05:11:00,2021-08-21 05:15:00,1,0.04639805,14,0,0,0,0,0,0,0,0,15,4,36,"14-4"
14,2021-08-21 05:30:00,1.102523,2021-08-21 05:26:00,2021-08-21 05:30:00,1,0.04639805,16,1,0,0,0,0,0,0,0,15,4,36.25,"14-4"
14,2021-08-21 05:45:00,1.105477,2021-08-21 05:41:00,2021-08-21 05:45:00,1,0.04639805,17,1,0,0,0,0,0,0,0,15,4,36.5,"14-4"
14,2021-08-21 06:00:00,1.107692,2021-08-21 05:56:00,2021-08-21 06:00:00,1,0.04639805,18,1,0,0,0,0,0,0,0,75,4,36.75,"14-4"
14,2021-08-21 07:15:00,1.098831,2021-08-21 07:11:00,2021-08-21 07:15:00,1,0.04639805,16,1,0,0,0,0,0,0,0,15,4,38,"14-4"
14,2021-08-21 07:30:00,1.093662,2021-08-21 07:26:00,2021-08-21 07:30:00,1,0.04639805,16,0,0,0,0,0,0,0,0,15,4,38.25,"14-4"
14,2021-08-21 07:45:00,1.085538,2021-08-21 07:41:00,2021-08-21 07:45:00,1,0.04639805,18,1,0,0,0,0,0,0,0,15,4,38.5,"14-4"
14,2021-08-21 08:00:00,1.106954,2021-08-21 07:56:00,2021-08-21 08:00:00,1,0.04639805,20,1,0,0,0,0,0,0,0,75,4,38.75,"14-4"
14,2021-08-21 09:15:00,1.0848,2021-08-21 09:11:00,2021-08-21 09:15:00,1,0.04639805,19,1,0,0,0,0,0,0,0,15,4,40,"14-4"
14,2021-08-21 09:30:00,1.085538,2021-08-21 09:26:00,2021-08-21 09:30:00,1,0.04639805,45,1,0,0,0,0,0,0,0,15,4,40.25,"14-4"
14,2021-08-21 09:45:00,1.089231,2021-08-21 09:41:00,2021-08-21 09:45:00,1,0.04639805,18,0,0,0,0,0,0,0,0,15,4,40.5,"14-4"
14,2021-08-21 10:00:00,1.078892,2021-08-21 09:56:00,2021-08-21 10:00:00,1,0.04639805,13,0,0,0,0,0,0,0,0,75,4,40.75,"14-4"
14,2021-08-21 11:15:00,1.106954,2021-08-21 11:12:00,2021-08-21 11:15:00,1,0.04639805,6,0,0,0,0,0,0,0,0,15,4,42,"14-4"
14,2021-08-21 11:30:00,1.095877,2021-08-21 11:27:00,2021-08-21 11:30:00,1,0.04639805,5,0,0,0,0,0,0,0,0,15,4,42.25,"14-4"
14,2021-08-21 11:45:00,1.092185,2021-08-21 11:42:00,2021-08-21 11:45:00,1,0.04639805,4,0,0,0,0,0,0,0,0,15,4,42.5,"14-4"
14,2021-08-21 12:00:00,1.100308,2021-08-21 11:57:00,2021-08-21 12:00:00,1,0.04639805,4,0,0,0,0,0,0,0,0,75,4,42.75,"14-4"
14,2021-08-21 13:15:00,1.090708,2021-08-21 13:12:00,2021-08-21 13:15:00,1,0.04639805,6,0,0,0,0,0,0,0,0,15,4,44,"14-4"
14,2021-08-21 13:30:00,1.089231,2021-08-21 13:27:00,2021-08-21 13:30:00,1,0.04639805,4,0,0,0,0,0,0,0,0,15,4,44.25,"14-4"
14,2021-08-21 13:45:00,1.095138,2021-08-21 13:42:00,2021-08-21 13:45:00,1,0.04639805,3,0,0,0,0,0,0,0,0,15,4,44.5,"14-4"
14,2021-08-21 14:00:00,1.093662,2021-08-21 13:57:00,2021-08-21 14:00:00,1,0.04639805,3,0,0,0,0,0,0,0,0,75,4,44.75,"14-4"
14,2021-08-21 15:15:00,1.090708,2021-08-21 15:12:00,2021-08-21 15:15:00,1,0.04639805,6,0,0,0,0,0,0,0,0,15,4,46,"14-4"
14,2021-08-21 15:30:00,1.111385,2021-08-21 15:27:00,2021-08-21 15:30:00,1,0.04639805,5,0,0,0,0,0,0,0,0,15,4,46.25,"14-4"
14,2021-08-21 15:45:00,1.108431,2021-08-21 15:42:00,2021-08-21 15:45:00,1,0.04639805,4,0,0,0,0,0,0,0,0,15,4,46.5,"14-4"
14,2021-08-21 16:00:00,1.111385,2021-08-21 15:57:00,2021-08-21 16:00:00,1,0.04639805,3,0,0,0,0,0,0,0,0,75,4,46.75,"14-4"
14,2021-08-21 17:15:00,1.112862,2021-08-21 17:12:00,2021-08-21 17:15:00,1,0.04639805,7,0,0,0,0,0,0,0,0,15,4,48,"14-4"
14,2021-08-21 17:30:00,1.098831,2021-08-21 17:27:00,2021-08-21 17:30:00,1,0.04639805,3,0,0,0,0,0,0,0,0,15,4,48.25,"14-4"
14,2021-08-21 17:45:00,1.089969,2021-08-21 17:42:00,2021-08-21 17:45:00,1,0.04639805,3,0,0,0,0,0,0,0,0,15,4,48.5,"14-4"
14,2021-08-21 18:00:00,1.095138,2021-08-21 17:57:00,2021-08-21 18:00:00,1,0.04639805,4,0,0,0,0,0,0,0,0,75,4,48.75,"14-4"
14,2021-08-21 19:15:00,1.0848,2021-08-21 19:12:00,2021-08-21 19:15:00,1,0.04761905,7,0,0,0,0,0,0,0,0,15,4,50,"14-4"
14,2021-08-21 19:30:00,1.081846,2021-08-21 19:27:00,2021-08-21 19:30:00,1,0.04761905,3,0,0,0,0,0,0,0,0,15,4,50.25,"14-4"
14,2021-08-21 19:45:00,1.091446,2021-08-21 19:42:00,2021-08-21 19:45:00,1,0.04761905,3,0,0,0,0,0,0,0,0,15,4,50.5,"14-4"
14,2021-08-21 20:00:00,1.0944,2021-08-21 19:57:00,2021-08-21 20:00:00,1,0.04761905,4,0,0,0,0,0,0,0,0,75,4,50.75,"14-4"
14,2021-08-21 21:15:00,1.089231,2021-08-21 21:12:00,2021-08-21 21:15:00,1,0.04761905,7,0,0,0,0,0,0,0,0,15,4,52,"14-4"
14,2021-08-21 21:30:00,1.084062,2021-08-21 21:27:00,2021-08-21 21:30:00,1,0.04761905,5,0,0,0,0,0,0,0,0,15,4,52.25,"14-4"
14,2021-08-21 21:45:00,1.130584,2021-08-21 21:42:00,2021-08-21 21:45:00,1,0.04761905,5,0,0,0,0,0,0,0,0,15,4,52.5,"14-4"
14,2021-08-21 22:00:00,1.068554,2021-08-21 21:57:00,2021-08-21 22:00:00,1,0.04761905,3,0,0,0,0,0,0,0,0,NA,4,52.75,"14-4"
15,2021-08-09 18:15:00,1.205908,2021-08-09 18:12:00,2021-08-09 18:15:00,1,0.05616606,27,6,5,2,0,0,0,0,0,15,1,0,"15-1"
15,2021-08-09 18:30:00,1.116554,2021-08-09 18:27:00,2021-08-09 18:30:00,1,0.05128205,134,13,6,3,1,0,0,0,0,15,1,0.25,"15-1"
15,2021-08-09 18:45:00,1.108431,2021-08-09 18:42:00,2021-08-09 18:45:00,1,0.05128205,15,1,1,1,0,0,0,0,0,15,1,0.5,"15-1"
15,2021-08-09 19:00:00,1.105477,2021-08-09 18:57:00,2021-08-09 19:00:00,1,0.04884005,11,1,1,1,0,0,0,0,0,75,1,0.75,"15-1"
15,2021-08-09 20:15:00,1.109169,2021-08-09 20:12:00,2021-08-09 20:15:00,1,0.04639805,25,4,3,2,0,0,0,0,0,15,1,2,"15-1"
15,2021-08-09 20:30:00,1.108431,2021-08-09 20:27:00,2021-08-09 20:30:00,1,0.05128205,61,4,2,1,0,0,0,0,0,15,1,2.25,"15-1"
15,2021-08-09 20:45:00,1.100308,2021-08-09 20:42:00,2021-08-09 20:45:00,1,0.04639805,12,1,0,1,0,0,0,0,0,15,1,2.5,"15-1"
15,2021-08-09 21:00:00,1.100308,2021-08-09 20:58:00,2021-08-09 21:00:00,1,0.04639805,10,1,0,1,0,0,0,0,0,75,1,2.75,"15-1"
15,2021-08-09 22:15:00,1.103261,2021-08-09 22:13:00,2021-08-09 22:15:00,1,0.05006105,18,3,2,1,0,0,0,0,0,15,1,4,"15-1"
15,2021-08-09 22:30:00,1.101785,2021-08-09 22:28:00,2021-08-09 22:30:00,1,0.05616606,74,5,1,1,0,0,0,0,0,15,1,4.25,"15-1"
15,2021-08-09 22:45:00,1.103261,2021-08-09 22:43:00,2021-08-09 22:45:00,1,0.04884005,10,1,1,1,0,0,0,0,0,15,1,4.5,"15-1"
15,2021-08-09 23:00:00,1.097354,2021-08-09 22:58:00,2021-08-09 23:00:00,1,0.04639805,9,1,0,1,0,0,0,0,0,75,1,4.75,"15-1"
15,2021-08-10 00:15:00,1.097354,2021-08-10 00:13:00,2021-08-10 00:15:00,1,0.04517705,12,2,2,0,0,0,0,0,0,15,1,6,"15-1"
15,2021-08-10 00:30:00,1.001354,2021-08-10 00:28:00,2021-08-10 00:30:00,1,0.04395605,35,3,1,1,0,0,0,0,0,15,1,6.25,"15-1"
15,2021-08-10 00:45:00,1.006523,2021-08-10 00:43:00,2021-08-10 00:45:00,1,0.04151404,8,1,1,1,0,0,0,0,0,15,1,6.5,"15-1"
15,2021-08-10 01:00:00,1.012431,2021-08-10 00:58:00,2021-08-10 01:00:00,1,0.04151404,7,0,0,1,1,0,0,0,0,75,1,6.75,"15-1"
15,2021-08-10 02:15:00,1.011692,2021-08-10 02:13:00,2021-08-10 02:15:00,1,0.04029304,19,4,2,1,0,0,0,0,0,15,1,8,"15-1"
15,2021-08-10 02:30:00,1.010954,2021-08-10 02:28:00,2021-08-10 02:30:00,1,0.04029304,25,2,1,1,0,0,0,0,0,15,1,8.25,"15-1"
15,2021-08-10 02:45:00,1.019815,2021-08-10 02:43:00,2021-08-10 02:45:00,1,0.03907204,8,1,1,1,0,0,0,0,0,15,1,8.5,"15-1"
15,2021-08-10 03:00:00,1.005785,2021-08-10 02:58:00,2021-08-10 03:00:00,1,0.03785104,6,1,0,1,0,0,0,0,0,75,1,8.75,"15-1"
15,2021-08-10 04:15:00,0.9998769,2021-08-10 04:13:00,2021-08-10 04:15:00,1,0.03785104,14,3,2,1,0,0,0,0,0,15,1,10,"15-1"
15,2021-08-10 04:30:00,0.9998769,2021-08-10 04:28:00,2021-08-10 04:30:00,1,0.03785104,23,2,0,1,0,0,0,0,0,15,1,10.25,"15-1"
15,2021-08-10 04:45:00,1.010954,2021-08-10 04:43:00,2021-08-10 04:45:00,1,0.03785104,8,1,0,1,0,0,0,0,0,15,1,10.5,"15-1"
15,2021-08-10 05:00:00,1.002831,2021-08-10 04:58:00,2021-08-10 05:00:00,1,0.03540904,6,1,1,1,0,0,0,0,0,75,1,10.75,"15-1"
15,2021-08-10 06:15:00,1.008,2021-08-10 06:13:00,2021-08-10 06:15:00,1,0.03785104,15,3,2,1,0,0,0,0,0,15,1,12,"15-1"
15,2021-08-10 06:30:00,1.002092,2021-08-10 06:28:00,2021-08-10 06:30:00,1,0.03663004,25,2,1,1,0,0,0,0,0,15,1,12.25,"15-1"
15,2021-08-10 06:45:00,1.004308,2021-08-10 06:43:00,2021-08-10 06:45:00,1,0.03540904,7,0,1,1,0,0,0,0,0,15,1,12.5,"15-1"
15,2021-08-10 07:00:00,0.9932307,2021-08-10 06:58:00,2021-08-10 07:00:00,1,0.03540904,5,1,0,1,0,0,0,0,0,75,1,12.75,"15-1"
15,2021-08-10 08:15:00,1.006523,2021-08-10 08:13:00,2021-08-10 08:15:00,1,0.03540904,11,2,1,0,0,0,0,0,0,15,1,14,"15-1"
15,2021-08-10 08:30:00,0.9932307,2021-08-10 08:28:00,2021-08-10 08:30:00,1,0.03540904,12,1,0,1,0,0,0,0,0,15,1,14.25,"15-1"
15,2021-08-10 08:45:00,1.005785,2021-08-10 08:43:00,2021-08-10 08:45:00,1,0.03785104,7,1,0,0,0,0,0,0,0,15,1,14.5,"15-1"
15,2021-08-10 09:00:00,1.001354,2021-08-10 08:58:00,2021-08-10 09:00:00,1,0.03663004,5,0,0,1,0,0,0,0,0,75,1,14.75,"15-1"
15,2021-08-10 10:15:00,0.9984,2021-08-10 10:13:00,2021-08-10 10:15:00,1,0.03663004,13,3,1,1,0,0,0,0,0,15,1,16,"15-1"
15,2021-08-10 10:30:00,1.013169,2021-08-10 10:28:00,2021-08-10 10:30:00,1,0.03785104,17,1,0,0,0,0,0,0,0,15,1,16.25,"15-1"
15,2021-08-10 10:45:00,1.002831,2021-08-10 10:43:00,2021-08-10 10:45:00,1,0.03663004,6,0,0,1,0,0,0,0,0,15,1,16.5,"15-1"
15,2021-08-10 11:00:00,1.003569,2021-08-10 10:58:00,2021-08-10 11:00:00,1,0.03663004,7,1,0,1,0,0,0,0,0,75,1,16.75,"15-1"
15,2021-08-10 12:15:00,1.002831,2021-08-10 12:14:00,2021-08-10 12:15:00,1,0.03785104,15,2,1,1,0,0,0,0,0,15,1,18,"15-1"
15,2021-08-10 12:30:00,1.004308,2021-08-10 12:29:00,2021-08-10 12:30:00,1,0.03663004,14,1,1,0,0,0,0,0,0,15,1,18.25,"15-1"
15,2021-08-10 12:45:00,1.002092,2021-08-10 12:44:00,2021-08-10 12:45:00,1,0.03663004,5,0,1,1,0,0,0,0,0,15,1,18.5,"15-1"
15,2021-08-10 13:00:00,1.001354,2021-08-10 12:59:00,2021-08-10 13:00:00,1,0.03663004,7,1,1,1,0,0,0,0,0,75,1,18.75,"15-1"
15,2021-08-10 14:15:00,0.996923,2021-08-10 14:14:00,2021-08-10 14:15:00,1,0.03785104,14,2,1,0,0,0,0,0,0,15,1,20,"15-1"
15,2021-08-10 14:30:00,0.9954461,2021-08-10 14:29:00,2021-08-10 14:30:00,1,0.03785104,20,2,1,0,0,0,0,0,0,15,1,20.25,"15-1"
15,2021-08-10 14:45:00,0.9932307,2021-08-10 14:44:00,2021-08-10 14:45:00,1,0.03785104,5,0,0,1,0,0,0,0,0,15,1,20.5,"15-1"
15,2021-08-10 15:00:00,0.9961846,2021-08-10 14:59:00,2021-08-10 15:00:00,1,0.03785104,6,1,1,0,0,0,0,0,0,75,1,20.75,"15-1"
15,2021-08-10 16:15:00,0.9984,2021-08-10 16:14:00,2021-08-10 16:15:00,1,0.03785104,14,2,2,0,0,0,0,0,0,15,1,22,"15-1"
15,2021-08-10 16:30:00,1.013169,2021-08-10 16:29:00,2021-08-10 16:30:00,1,0.03785104,10,0,0,1,1,0,0,0,0,15,1,22.25,"15-1"
15,2021-08-10 16:45:00,0.9947076,2021-08-10 16:44:00,2021-08-10 16:45:00,1,0.03785104,5,0,0,1,0,0,0,0,0,15,1,22.5,"15-1"
15,2021-08-10 17:00:00,0.9792,2021-08-10 16:59:00,2021-08-10 17:00:00,1,0.03785104,7,1,0,1,0,0,0,0,0,75,1,22.75,"15-1"
15,2021-08-10 18:15:00,0.9910154,2021-08-10 18:14:00,2021-08-10 18:15:00,1,0.03785104,10,1,1,0,0,0,0,0,0,15,1,24,"15-1"
15,2021-08-10 18:30:00,0.9902769,2021-08-10 18:29:00,2021-08-10 18:30:00,1,0.03785104,12,1,0,1,0,0,0,0,0,15,1,24.25,"15-1"
15,2021-08-10 18:45:00,0.9932307,2021-08-10 18:44:00,2021-08-10 18:45:00,1,0.03785104,16,2,1,1,0,0,0,0,0,15,1,24.5,"15-1"
15,2021-08-10 19:00:00,0.9902769,2021-08-10 18:59:00,2021-08-10 19:00:00,1,0.03785104,6,0,1,0,0,0,0,0,0,75,1,24.75,"15-1"
15,2021-08-10 20:15:00,0.9865846,2021-08-10 20:14:00,2021-08-10 20:15:00,1,0.03785104,10,1,0,0,0,0,0,0,0,15,1,26,"15-1"
15,2021-08-10 20:30:00,0.9851077,2021-08-10 20:29:00,2021-08-10 20:30:00,1,0.03785104,13,1,0,1,0,0,0,0,0,15,1,26.25,"15-1"
15,2021-08-10 20:45:00,0.9865846,2021-08-10 20:44:00,2021-08-10 20:45:00,1,0.03907204,6,1,0,1,1,0,0,0,0,15,1,26.5,"15-1"
15,2021-08-10 21:00:00,0.9828923,2021-08-10 20:59:00,2021-08-10 21:00:00,1,0.03907204,6,1,0,0,0,0,0,0,0,75,1,26.75,"15-1"
15,2021-08-10 22:15:00,1.002831,2021-08-10 22:14:00,2021-08-10 22:15:00,1,0.03907204,13,1,1,0,0,0,0,0,0,15,1,28,"15-1"
15,2021-08-10 22:30:00,0.9954461,2021-08-10 22:29:00,2021-08-10 22:30:00,1,0.04029304,10,1,0,1,0,0,0,0,0,15,1,28.25,"15-1"
15,2021-08-10 22:45:00,0.9902769,2021-08-10 22:44:00,2021-08-10 22:45:00,1,0.04029304,6,1,0,0,0,0,0,0,0,15,1,28.5,"15-1"
15,2021-08-10 23:00:00,0.9954461,2021-08-10 22:59:00,2021-08-10 23:00:00,1,0.04029304,6,0,0,1,0,0,0,0,0,75,1,28.75,"15-1"
15,2021-08-11 00:15:00,0.9836308,2021-08-11 00:14:00,2021-08-11 00:15:00,1,0.04029304,11,1,0,0,0,0,0,0,0,15,1,30,"15-1"
15,2021-08-11 00:30:00,0.9961846,2021-08-11 00:29:00,2021-08-11 00:30:00,1,0.04029304,10,1,0,1,0,0,0,0,0,15,1,30.25,"15-1"
15,2021-08-11 00:45:00,0.9865846,2021-08-11 00:44:00,2021-08-11 00:45:00,1,0.04029304,7,1,0,1,1,0,0,0,0,15,1,30.5,"15-1"
15,2021-08-11 01:00:00,0.9880615,2021-08-11 00:59:00,2021-08-11 01:00:00,1,0.04029304,7,1,0,1,0,0,0,0,0,75,1,30.75,"15-1"
15,2021-08-11 02:15:00,0.9880615,2021-08-11 02:14:00,2021-08-11 02:15:00,1,0.04029304,9,0,0,0,0,0,0,0,0,15,1,32,"15-1"
15,2021-08-11 02:30:00,0.9858461,2021-08-11 02:30:00,2021-08-11 02:30:00,1,0.04029304,165,31,15,7,1,0,0,0,0,15,1,32.25,"15-1"
15,2021-08-11 02:45:00,0.9924923,2021-08-11 02:45:00,2021-08-11 02:45:00,1,0.04029304,27,4,2,1,0,0,0,0,0,75,1,32.5,"15-1"
15,2021-08-11 04:00:00,0.9932307,2021-08-11 04:00:00,2021-08-11 04:00:00,1,0.04151404,8,1,0,0,0,0,0,0,0,15,1,33.75,"15-1"
15,2021-08-11 04:15:00,0.9947076,2021-08-11 04:15:00,2021-08-11 04:15:00,1,0.04151404,11,1,0,0,0,0,0,0,0,15,1,34,"15-1"
15,2021-08-11 04:30:00,1.008,2021-08-11 04:30:00,2021-08-11 04:30:00,1,0.04151404,19,2,1,1,0,0,0,0,0,15,1,34.25,"15-1"
15,2021-08-11 04:45:00,1.006523,2021-08-11 04:45:00,2021-08-11 04:45:00,1,0.04151404,15,2,1,1,1,0,0,0,0,75,1,34.5,"15-1"
15,2021-08-11 06:00:00,1.019815,2021-08-11 06:00:00,2021-08-11 06:00:00,1,0.04151404,10,1,0,0,0,0,0,0,0,15,1,35.75,"15-1"
15,2021-08-11 06:15:00,1.009477,2021-08-11 06:15:00,2021-08-11 06:15:00,1,0.04151404,8,1,0,0,0,0,0,0,0,15,1,36,"15-1"
15,2021-08-11 06:30:00,1.008738,2021-08-11 06:30:00,2021-08-11 06:30:00,1,0.04151404,17,2,1,1,0,0,0,0,0,15,1,36.25,"15-1"
15,2021-08-11 06:45:00,1.016123,2021-08-11 06:45:00,2021-08-11 06:45:00,1,0.04151404,13,2,1,1,0,0,0,0,0,75,1,36.5,"15-1"
15,2021-08-11 08:00:00,1.104,2021-08-11 08:00:00,2021-08-11 08:00:00,1,0.04029304,9,0,0,0,0,0,0,0,0,15,1,37.75,"15-1"
15,2021-08-11 08:15:00,1.108431,2021-08-11 08:15:00,2021-08-11 08:15:00,1,0.04029304,8,1,0,0,0,0,0,0,0,15,1,38,"15-1"
